

not animated;11;0;0.01345237;0.001396443;-0.000512052;0.005985422;6.131604E-05;0.01152467;-0.05235636;1.404299;0;0.01848979;0.02224585;0.01848979;0.003756052;0.02224585;0;0.03029068;0.03029068;0.2380952;0.1428571;6;0;97.32802;3.432343;63.00459;25.58721;981.8473;37.60075;-1.798613;4.79439;106.4706;108.3774;118.2256;1.906845;9.848183;11.75503;0;127.6946;127.6946;0.8095238;0.3333333;8;20;0.0004254961;-0.0002396772;0.002822269;0.002687935;1.051041E-05;0.003552004;0.7128137;3.177133;-0.00201468;0;0.00211704;0.00201468;0.00211704;0.004131719;-0.005308751;0.008354929;0.01366368;0.1428571;0.0952381;3;12;5.159721;-1.176859;16.92831;6.926118;69.66177;10.97474;1.457737;3.654051;-2.283839;0.193808;6.449952;2.477648;6.256144;8.733791;-2.612267;32.03683;34.64909;0.1428571;0.0952381;2;11;116.6009;-2.41385;135.9117;9.242382;119.7936;16.11315;1.305062;3.688345;104.7282;110.2234;122.4838;5.495224;12.26044;17.75566;156.3075;0.05882353;0.05882353;0;3;-0.7644629;0.1441478;-1.773498;1.025492;2.911201;1.816334;-0.8729099;3.820866;-0.7868676;-0.3702165;0.1393923;0.4166511;0.5096089;0.9262599;2.344386;0.06666667;0.06666667;4.347826;0.23
not animated;10;0;0.02261249;-0.001296101;0.06343967;0.02959321;0.002574774;0.05610733;3.305931;13.78131;0;0;0.01028741;0;0.01028741;0.01028741;0;0.2608767;0.2608767;0.03125;0.015625;3;0;182.2279;-2.428642;258.7302;38.98582;2442.035;66.74451;1.761839;4.514081;147.8132;147.8132;186.9838;0;39.17058;39.17058;135.6459;346.0596;210.4137;0.140625;0.125;8;11;-2.944489E-11;-6.62637E-05;0.002087307;0.007801272;0.0003118719;0.01770227;1.72309;11.67041;-0.001573002;0;0;0.001573002;0;0.001573002;-0.04757377;0.07109994;0.1186737;0.03125;0.03125;1;11;0.1533416;-0.1147002;3.766398;7.734798;251.3865;15.99613;2.295498;11.66853;-0.6706947;0;0;0.6706947;0;0.6706947;-34.1101;62.05632;96.16641;0.046875;0.015625;0;5;167.0056;-26.75392;274.0213;59.06438;4523.376;96.41157;1.334625;2.783918;114.6679;116.0813;118.6204;1.413414;2.539085;3.952499;347.3331;0.2222222;0.2222222;2;0;-0.08661232;0.2546282;-0.3412405;0.09896833;0.01101907;0.2329007;0.6971398;1.5;-0.2510395;-0.2350648;0.003588632;0.01597472;0.2386535;0.2546282;0.232696;0.3333333;0.3333333;4.545455;0.66
not animated;10;0;0.05268117;-0.001578041;0.07398473;0.0568289;0.006163641;0.07953695;1.86125;5.453892;0;0.01443046;0.06862571;0.01443046;0.05419525;0.06862571;0;0.2863469;0.2863469;0.07142857;0.03571429;2;25;256.4398;-13.83357;443.193;61.96423;6545.482;137.9573;0.656939;1.72957;139.3388;175.8833;395.3144;36.54443;219.4311;255.9756;123.8829;482.9217;359.0388;0.25;0.2142857;8;12;0.0002173559;-0.0007588259;0.0104615;0.01929052;0.0007676951;0.02837723;0.6259872;4.443326;-0.009688881;-0.0001792224;0.004195152;0.009509658;0.004374374;0.01388403;-0.05854264;0.07274929;0.1312919;0.1071429;0.07142857;1;9;-2.808987;-1.395177;16.0259;23.92654;1051.275;34.32616;1.215865;4.62072;-14.35646;-5.677571;0.04557381;8.678889;5.723145;14.40203;-55.42773;87.80114;143.2289;0.1071429;0.07142857;0;2;147.99;-8.870447;223.3888;64.00071;7585.862;98.50784;2.416412;6.967219;111.248;114.7406;123.5395;3.49263;8.798836;12.29147;424.9403;0.1111111;0.1111111;1;6;0.7704438;-0.2306949;2.154613;0.8321844;1.179349;1.387239;1.74365;5.198514;0.02885824;0.2675652;0.4898943;0.238707;0.2223291;0.4610361;4.393457;0.07692308;0.07692308;10;0.3
not animated;10;0;0.02469079;-0.0013373;0.04675625;0.02891136;0.002008918;0.0467017;2.306749;7.204183;0;0.00356275;0.02013224;0.00356275;0.01656949;0.02013224;0;0.1733791;0.1733791;0.0882353;0.05882353;14;0;73.59105;4.213016;4.076282;23.32326;736.4118;49.44494;-0.7474623;1.623005;0;109.0384;109.0384;109.0384;0;109.0384;0;109.0384;109.0384;0.6470588;0.6470588;8;12;8.089153E-11;-0.0002565277;0.004232707;0.00959604;0.000262858;0.01640707;0.9067355;5.82164;-0.003725055;0;0;0.003725055;0;0.003725055;-0.03607643;0.04681948;0.08289591;0.0882353;0.02941176;11;0;3.207011;-0.1981491;6.476472;4.833254;56.9665;7.793944;2.424967;7.556327;0;0;0;0;0;0;0;28.76917;28.76917;0.05882353;0.05882353;2;0;111.6618;2.318127;109.3437;0.3386307;0.1290039;1.926517;0.3771648;1.500002;110.3758;111.1539;112.6939;0.7780991;1.540016;2.318115;114.1723;0.3333333;0.3333333;0;0;0.4214769;0;0.4214769;0;0;0;0;0;0.4214769;0.4214769;0.4214769;0;0;0;0.4214769;0;0;2.777778;0.36
not animated;9;0;0.05066608;-0.001400296;0.06816977;0.055495;0.006680388;0.08240561;2.10806;6.193139;0.005001204;0.02031682;0.03699775;0.01531562;0.01668093;0.03199655;0;0.2958544;0.2958544;0.07692308;0.07692308;2;25;230.3134;-11.45216;373.4654;46.56875;4038.464;106.8446;0.5885335;1.881711;132.5937;173.069;317.9291;40.47536;144.86;185.3354;122.6631;434.4494;311.7863;0.1538462;0.1153846;8;11;0.0001043476;-0.0008750999;0.0110431;0.01962664;0.0009531648;0.03156329;0.4338227;4.523564;-0.004731671;-0.002060163;0;0.002671508;0.002060163;0.004731671;-0.06881106;0.07789226;0.1467033;0.07692308;0.07692308;1;12;-1.970477;-1.449975;16.15421;22.49068;825.7159;30.72422;1.719596;5.24478;-22.54519;-5.931762;-1.440045;16.61343;4.491717;21.10515;-35.72246;83.25903;118.9815;0.1153846;0.03846154;0;5;161.9625;-21.25544;289.4951;75.60504;7890.955;119.2311;1.719842;4.257452;96.53961;111.5587;167.8884;15.01913;56.32964;71.34877;434.3162;0.1538462;0.1538462;3;0;-8.614283;6.503864;-28.12587;8.626466;91.43755;16.1443;-0.998305;2.108472;-15.02002;0.7415758;1.89206;15.76159;1.150484;16.91208;3.215321;0.7142857;0.7142857;17.85714;0.28
not animated;10;0;0.01762689;-0.0006901476;0.05731038;0.02972349;0.003823033;0.06600825;4.979457;28.17245;0;0;0.002832394;0;0.002832394;0.002832394;0;0.367751;0.367751;0.01724138;0.00862069;3;0;112.4818;0.03470621;110.4862;7.181433;147.461;12.19884;-0.8775779;13.37928;106.1749;114.5333;116.1071;8.358376;1.573883;9.932259;90.30318;145.9516;55.64837;0.0775862;0.06034483;8;12;-3.499986E-11;-1.572075E-05;0.0009039429;0.006831339;0.0004903746;0.02215066;0.873482;18.75991;-0.0006372886;0;0.0003408347;0.0006372886;0.0003408347;0.0009781233;-0.08443028;0.09459125;0.1790215;0.02586207;0.01724138;1;9;0.5645285;-0.02593124;2.055575;1.86712;21.71015;4.739632;4.737209;28.00021;0;0;0.1728836;0;0.1728836;0.1728836;-6.137874;26.30375;32.44162;0.02586207;0.00862069;0;12;112.3978;-0.3151563;116.81;12.57844;415.2136;20.54668;0.5511171;6.118048;108.9562;113.8554;116.9829;4.899261;3.127449;8.026711;169.2279;0.06896552;0.06896552;1;9;0.5012262;-0.1432204;1.64699;1.039424;1.609478;1.449748;1.518642;5.186059;-0.2990232;-0.04946098;0.68808;0.2495622;0.737541;0.9871031;4.44737;0.05882353;0.05882353;6.779661;1.18
not animated;10;0;0.02733596;-0.001677819;0.05669779;0.03168941;0.002508564;0.05303166;2.374284;7.61421;0;0.002832394;0.03266115;0.002832394;0.02982876;0.03266115;0;0.2010908;0.2010908;0.08333334;0.05555556;4;19;193.2192;-8.160677;336.031;58.06236;4852.569;109.7245;1.061604;2.446673;117.2095;119.6881;261.6539;2.478622;141.9657;144.4444;110.8036;409.9315;299.1279;0.1944444;0.1388889;8;11;6.294201E-05;-0.0002427349;0.004310802;0.01048882;0.0003261456;0.01823469;1.008368;6.297034;-0.004035642;0;0.0001416197;0.004035642;0.0001416197;0.004177262;-0.03956167;0.05454471;0.09410638;0.08333334;0.05555556;1;9;-1.283889;-0.4866785;7.232985;17.91306;656.8219;26.12245;1.635272;6.137449;-13.32804;0;0.3025452;13.32804;0.3025452;13.63059;-40.36263;77.21126;117.5739;0.08333334;0.02777778;0;11;172.0062;-19.71665;319.881;73.02686;6727.089;122.4253;1.154683;2.477501;94.11261;114.0658;182.0003;19.95317;67.93451;87.88768;410.0474;0.25;0.125;5;2;-4.14185;1.157848;-11.66786;4.480175;37.79559;7.718843;-1.655432;4.322554;-5.337517;-0.4425478;0.3497236;4.894969;0.7922714;5.687241;1.667826;0.7142857;0.5714286;13.1579;0.38
not animated;10;0;0.04133829;-0.002441179;0.08894129;0.04462492;0.005470929;0.07915183;2.478932;8.358988;0;0.007873643;0.04305689;0.007873643;0.03518324;0.04305689;0;0.3203148;0.3203148;0.05;0.025;3;28;179.0033;-6.169635;299.3112;52.09398;4252.598;96.56437;1.558551;3.894494;118.447;131.349;182.134;12.90205;50.78499;63.68703;118.447;421.493;303.046;0.125;0.075;8;11;-1.564331E-10;-0.0003102311;0.006049505;0.01520407;0.0007076408;0.02684148;1.046757;6.873638;-0.008324461;-0.0002832394;6.514243E-05;0.008041222;0.0003483818;0.008389603;-0.06313652;0.08517041;0.1483069;0.05;0.05;1;8;-1.253216;-0.2637201;3.889326;14.75058;621.0261;25.10564;1.716935;7.005714;-8.250795;-0.994614;0;7.256181;0.994614;8.250795;-40.80808;78.82417;119.6322;0.075;0.025;0;4;156.9164;-11.3603;259.1591;62.02925;6617.473;102.4166;1.785384;4.874879;112.1129;117.351;120.6503;5.238014;3.299332;8.537346;421.5795;0.1052632;0.1052632;5;2;-4.672653;1.526188;-15.35597;5.37361;43.35867;9.318691;-1.25262;2.876592;-5.648576;-0.0007835897;0.2662276;5.647793;0.2670112;5.914804;3.661797;0.7333333;0.2;9.523809;0.42
not animated;10;0;0.05868937;-0.0009281537;0.0702913;0.0609704;0.007377073;0.08617152;1.947199;5.765412;0.004692234;0.02201175;0.06521943;0.01731952;0.04320768;0.0605272;0;0.3157901;0.3157901;0.07692308;0.03846154;3;0;175.9015;-5.492244;244.5546;26.08301;1531.938;56.82168;0.2104586;1.627798;119.2283;170.6858;223.596;51.4575;52.91019;104.3677;95.24694;271.0004;175.7535;0.1923077;0.1153846;8;11;0.0001942548;-0.0009984131;0.01267442;0.02086949;0.001040466;0.033114;0.471339;4.590014;-0.008742815;-0.002174096;0.0003330169;0.006568719;0.002507113;0.009075832;-0.07111104;0.08357219;0.1546832;0.1153846;0.03846154;1;13;0.2201607;-1.158784;14.70496;12.78211;259.8283;18.31283;1.974332;5.715899;-10.30881;-5.588076;-0.2130861;4.720736;5.37499;10.09573;-16.41895;52.13743;68.55638;0.1153846;0.03846154;0;11;137.8833;-8.774353;203.691;30.88421;1402.211;55.12016;1.772132;4.781446;113.2087;115.1742;131.0264;1.965492;15.85223;17.81772;274.2137;0.125;0.125;9;0;-2.402406;1.002898;-7.918344;3.212497;15.56669;5.24905;-1.806322;4.484946;-1.17679;-0.1537426;0.1484683;1.023047;0.3022109;1.325258;1.025373;0.8333333;0.6666667;17.85714;0.28
not animated;9;0;0.05733212;0.0003033232;0.05399556;0.05783802;0.00651039;0.08071207;1.832173;5.009044;0.006507132;0.02764482;0.04397432;0.02113769;0.0163295;0.03746719;0;0.2758748;0.2758748;0.08695652;0.08695652;2;22;391.3152;-17.0771;579.1633;96.82047;15381.1;167.9664;-0.3267414;1.360914;202.6627;453.0528;552.5081;250.3901;99.45529;349.8454;142.4629;555.2265;412.7635;0.5217391;0.4782609;8;11;0.0005387547;-0.001158672;0.01328414;0.02179063;0.001011664;0.03272208;0.0461447;3.870272;-0.005909292;0;0.003786359;0.005909292;0.003786359;0.009695651;-0.07146242;0.07134794;0.1428104;0.173913;0.08695652;1;14;-3.700899;-4.737744;48.41429;28.55701;1142.633;46.15482;1.064692;3.640058;-29.10951;-7.228943;0;21.88057;7.228943;29.10951;-66.76825;105.9062;172.6745;0.1304348;0.08695652;0;6;188.6439;-35.62106;366.7492;105.7078;15084.31;166.6521;1.647423;3.718288;107.1438;111.2963;116.7484;4.152481;5.452133;9.604614;542.0527;0.1818182;0.1818182;5;1;-0.3183526;0.2463795;-1.30387;0.5698121;0.459185;0.9294464;-1.179277;3.317721;-0.8194823;0.0983597;0.219127;0.917842;0.1207673;1.038609;0.5897456;0.6666667;0.2222222;12;0.25
not animated;10;0;0.06427577;9.461372E-05;0.06323502;0.07144445;0.008462051;0.09199155;1.570322;4.21353;0.002146553;0.02085696;0.0782827;0.0187104;0.05742574;0.07613615;0;0.3061452;0.3061452;0.1304348;0.04347826;2;0;258.5112;-3.101592;292.6287;49.22596;3734.696;64.48233;-1.099133;2.707737;209.0457;302.5794;302.5794;93.53372;0;93.53372;110.7968;302.6082;191.8114;0.6956522;0.6521739;8;12;9.33285E-05;-0.001434511;0.01587295;0.02281548;0.001061619;0.03394352;0.653245;3.76752;-0.01000077;-0.002775804;0.001438164;0.007224962;0.004213968;0.01143893;-0.06284337;0.08022505;0.1430684;0.1304348;0.04347826;1;18;1.130737;-2.817611;32.12445;11.50832;202.5664;23.49211;1.176995;3.900729;-10.69304;0;0;10.69304;0;10.69304;-30.63831;58.29121;88.92952;0.1304348;0.04347826;0;6;156.5152;-36.70903;266.6422;49.1338;3132.859;92.32048;0.9478654;1.899657;97.70422;99.15878;201.5465;1.454559;102.3877;103.8422;302.4687;0.2857143;0.2857143;0;1;-0.1382672;-0.2716047;0.1333375;0.1652481;0.03072032;0.2826654;0.6410461;1.5;-0.3360376;-0.2859357;-0.01433107;0.05010185;0.2716047;0.3217065;0.2464094;0.3333333;0.3333333;8;0.25
not animated;10;0;0.0473636;-0.001630738;0.07264004;0.04775419;0.004681118;0.07005586;2.018056;6.088621;0.009614973;0.01736775;0.04682961;0.007752777;0.02946186;0.03721464;0;0.2619497;0.2619497;0.09375;0.03125;2;23;258.4626;-14.52006;483.5236;69.55994;7080.434;158.2842;0.579336;1.667143;116.9467;186.0098;430.6417;69.06308;244.6319;313.695;106.7707;538.0951;431.3244;0.25;0.125;8;12;0.0001555921;-0.0005254669;0.00830033;0.01515347;0.0005641507;0.02424231;0.9034767;5.190287;-0.005471284;-0.0009898369;0.0008421783;0.004481447;0.001832015;0.006313462;-0.05086788;0.06725919;0.1181271;0.09375;0.03125;1;12;-3.553461;-0.9727917;11.52481;24.96792;1068.541;33.90008;1.654088;5.742572;-18.18122;-10.53636;1.284441;7.644857;11.8208;19.46566;-51.23711;95.11744;146.3546;0.09375;0.0625;0;14;163.9252;-11.66468;292.2367;78.79923;8088.068;118.6378;1.722171;4.081317;108.2482;115.5605;121.6314;7.31234;6.070854;13.38319;446.4977;0.173913;0.08695652;13;0;-0.7884811;0.2246909;-2.810699;1.174728;2.801942;2.077624;-2.401736;7.425656;-0.7531589;-0.01853546;0.2957174;0.7346234;0.3142528;1.048876;0.5805212;0.8947368;0.5789474;8.823529;0.34
not animated;10;0;0.05246938;-0.0005241675;0.0587594;0.05927745;0.007194221;0.08490293;2.085951;6.08478;0.006507132;0.02159543;0.03532901;0.0150883;0.01373358;0.02882188;0;0.3061853;0.3061853;0.08;0.04;3;0;214.5151;-6.525332;292.8191;42.53262;3915.25;78.29054;0.002934016;1.560211;146.4212;197.6259;311.3269;51.20462;113.701;164.9056;82.4083;311.3269;228.9186;0.4;0.32;8;12;0.0003919034;-0.0009135298;0.01135426;0.02114334;0.001107299;0.03392189;0.3489856;4.466989;-0.003553373;-0.0006624637;0.0006093184;0.00289091;0.001271782;0.004162692;-0.07332769;0.08237811;0.1557058;0.12;0.04;1;11;1.134815;-2.102568;26.36563;16.34872;385.9435;24.81581;1.63584;4.666334;-10.96475;-5.928041;0;5.036706;5.928041;10.96475;-26.80681;67.40618;94.21299;0.12;0.08;0;7;165.4693;-25.79261;294.4324;71.94827;7045.27;117.0378;1.643378;3.711763;106.4345;108.601;118.4988;2.166451;9.897842;12.06429;413.5334;0.1818182;0.1818182;5;7;-0.5885569;-0.05847824;-0.3838831;0.5405254;0.4350758;0.6730745;-1.280665;3.654038;-0.8655032;-0.3675296;-0.09720293;0.4979736;0.2703266;0.7683002;0.04041638;0.625;0.375;18.51852;0.27
not animated;9;0;0.02693139;-0.001669228;0.0578121;0.03284943;0.00320878;0.05953012;2.753303;9.322277;0;0.004293106;0.01106398;0.004293106;0.006770874;0.01106398;0;0.2364329;0.2364329;0.07894737;0.05263158;3;0;225.8668;-4.962274;317.6689;29.03713;2228.103;72.0358;0.03603179;1.382124;160.6564;224.8561;311.1321;64.19972;86.27597;150.4757;116.0857;311.1321;195.0464;0.3947369;0.368421;7;11;2.259523E-05;-0.0002202975;0.0040981;0.01174383;0.0004737353;0.02189911;0.7048483;6.599705;-0.001869283;-0.0001672925;0.001274577;0.001701991;0.00144187;0.00314386;-0.05201478;0.06581765;0.1178324;0.07894737;0.05263158;1;16;0.3117935;-0.79603;15.03835;11.7618;236.83;17.6926;2.312829;8.008862;-6.029284;-2.18401;0;3.845275;2.18401;6.029284;-20.46841;58.52526;78.99367;0.07894737;0.02631579;0;7;157.5643;-19.24232;244.1547;47.36937;2993.035;77.76719;1.488333;3.234303;116.1847;120.9105;124.8819;4.725792;3.971405;8.697197;312.8553;0.2;0.2;0;0;-0.1064516;0;-0.1064516;0;0;0;0;0;-0.1064516;-0.1064516;-0.1064516;0;0;0;-0.1064516;0;0;12.5;0.4
not animated;10;0;0.06506589;-0.001939772;0.08931305;0.07748694;0.01131336;0.1073546;1.861066;5.10991;0.003197572;0.0147786;0.05368286;0.01158103;0.03890425;0.05048528;0;0.3623292;0.3623292;0.07692308;0.07692308;2;0;193.6068;-5.073486;257.0254;32.5183;2042.898;59.08289;-0.1462984;1.354675;128.3438;190.8034;255.7752;62.45956;64.97185;127.4314;98.97331;260.4142;161.4409;0.4615385;0.4230769;8;12;0.0001261347;-0.001126255;0.01420432;0.02638621;0.001524206;0.03994441;0.572923;4.199872;-0.007108919;-0.001343544;0;0.005765375;0.001343544;0.007108919;-0.07880234;0.09923546;0.1780378;0.1153846;0.07692308;1;14;0.4848249;-1.394479;17.91581;12.05982;201.0757;17.61981;1.625638;4.94321;-9.615092;-1.491265;0;8.123828;1.491265;9.615092;-19.8652;48.09579;67.96099;0.1153846;0.03846154;0;6;133.6209;-7.615351;179.313;31.54842;1263.537;45.55707;1.659048;4.239624;114.2842;118.6516;127.0423;4.367409;8.390648;12.75806;237.2193;0.1538462;0.1538462;6;2;-0.5139277;0.1883198;-1.549687;1.097522;1.962944;1.544526;-0.7604037;3.771829;-0.7817141;-0.2152171;0.07681611;0.566497;0.2920332;0.8585303;2.103539;0.08333334;0.08333334;14.28571;0.28
not animated;10;0;0.04933872;-0.002801374;0.0941607;0.05471751;0.007814711;0.09233762;2.315236;7.212516;0;0.009768638;0.04583908;0.009768638;0.03607044;0.04583908;0;0.349459;0.349459;0.06060606;0.06060606;2;0;278.5836;-2.319562;315.6966;22.25249;1509.081;44.6867;-0.08043175;4.601246;251.4302;258.8287;303.3647;7.398544;44.53598;51.93452;176.062;377.1597;201.0977;0.1212121;0.09090909;8;11;1.716602E-05;-0.0005411477;0.00867553;0.01952762;0.001112557;0.03375067;0.49219;5.585623;-0.005619683;-0.001708339;0;0.003911344;0.001708339;0.005619683;-0.0807122;0.0928193;0.1735315;0.09090909;0.06060606;1;5;2.623136;-0.7728026;14.98798;12.57946;328.0237;19.54922;2.404162;7.918731;-5.681862;0;0;5.681862;0;5.681862;-15.95893;66.3166;82.27553;0.09090909;0.06060606;0;4;242.0505;-27.82859;311.622;13.9143;235.5735;49.94327;0.2046402;1.5;197.2569;235.149;288.5695;37.89217;53.42041;91.31258;306.3763;0.3333333;0.3333333;1;0;-9.044727;2.261181;-10.17532;4.768372E-07;4.547474E-13;1.130591;-1.265278E-06;1;-9.610023;-9.044727;-8.479432;0.5652962;0.5652952;1.130591;-7.936749;0.5;0.5;8.571428;0.35
not animated;10;0;0.07015467;-0.001825293;0.09297083;0.0782135;0.01232476;0.1118578;1.940481;5.465516;0.005001204;0.02110498;0.05527466;0.01610378;0.03416967;0.05027346;0;0.3938953;0.3938953;0.07692308;0.07692308;2;0;199.0272;-7.346985;290.8645;34.23808;2602.04;75.08871;0.2956773;1.471124;124.6394;179.2423;296.6259;54.60293;117.3836;171.9865;104.3999;301.1326;196.7327;0.3461539;0.3076923;8;12;0.0002192465;-0.001196424;0.01517455;0.02731057;0.001760801;0.04291059;0.3878391;4.362008;-0.008396931;-0.001374322;0;0.007022609;0.001374322;0.008396931;-0.09158128;0.1054292;0.1970105;0.07692308;0.07692308;1;10;-0.1348682;-1.415336;17.55683;14.87517;351.4478;21.54359;1.609526;4.88691;-9.870087;-5.482841;0.1024652;4.387246;5.585306;9.972552;-26.82114;57.58158;84.40272;0.1153846;0.03846154;0;10;140.2148;-11.29142;207.9633;43.1668;2951.023;68.81838;1.802419;4.469837;107.4013;120.4377;121.9798;13.03641;1.542068;14.57848;299.4028;0.1538462;0.1538462;1;4;0.5000376;-0.2624384;1.418572;1.249504;1.888382;1.49999;0.1279238;1.541101;-0.8057661;0.3380168;1.859401;1.143783;1.521384;2.665167;2.743918;0.375;0.125;17.85714;0.28
not animated;10;0;0.05084251;-0.0002841456;0.05396811;0.05994794;0.006806654;0.08252397;1.861874;5.236127;0.001416197;0.008307926;0.04464231;0.006891729;0.03633439;0.04322612;0;0.2851494;0.2851494;0.08695652;0.04347826;2;0;168.6392;-2.933455;200.9072;24.28243;1137.433;38.93661;-0.3181958;2.141411;135.9428;165.2926;202.5948;29.34982;37.30217;66.65199;88.37479;222.064;133.6892;0.4347826;0.173913;8;11;0.0002175514;-0.001096497;0.01227901;0.02159491;0.0009916649;0.03231975;0.5160308;4.09943;-0.009258664;0;0.001330423;0.009258664;0.001330423;0.01058909;-0.06350228;0.07843395;0.1419362;0.1304348;0.04347826;1;13;1.764693;-1.281664;15.863;10.43369;152.4881;14.99218;1.743406;4.876944;-4.599641;-2.706471;0.2810844;1.89317;2.987556;4.880726;-13.70527;41.52786;55.23313;0.1304348;0.04347826;0;7;144.8866;-9.378386;191.7785;22.52929;639.2849;38.97212;0.5320406;1.584386;112.4061;122.5819;181.3955;10.17581;58.81354;68.98935;206.5571;0.3636364;0.1818182;5;0;-0.6800022;0.7827771;-3.028333;0.5677775;0.4093194;1.691236;-0.6948367;1.899207;-1.619337;-0.4277653;0.740949;1.191571;1.168714;2.360286;1.005753;0.4285714;0.4285714;20;0.25
not animated;10;0;0.04315279;0.002046832;0.02268448;0.03866861;0.002299897;0.04953295;1.111961;3.334597;0;0.0206632;0.06325968;0.0206632;0.04259648;0.06325968;0;0.164972;0.164972;0.04761905;0.04761905;3;20;314.1234;-20.78104;521.9338;74.47527;10201.63;161.3573;0.3044128;1.463143;155.568;266.1242;480.1704;110.5562;214.0462;324.6024;131.0687;563.5391;432.4703;0.2857143;0.1428571;8;12;0.0003277367;-0.001080246;0.0111302;0.01197363;0.0002687003;0.01764902;1.027916;3.671809;-0.009300837;0;0.002146553;0.009300837;0.002146553;0.01144739;-0.02740799;0.04309602;0.07050401;0.1428571;0.04761905;1;10;-4.528725;-3.690972;32.381;35.57597;1675.785;46.64016;1.383583;3.905927;-29.16614;-19.08176;-3.741482;10.08438;15.34028;25.42466;-57.05447;108.9566;166.0111;0.1428571;0.04761905;0;6;208.4502;-33.21622;424.3556;90.4467;11519.35;171.6049;1.230598;2.831221;103.0883;106.0255;305.5953;2.937141;199.5699;202.507;563.6313;0.1428571;0.1428571;7;0;-7.556173;2.653134;-22.14841;5.258883;36.78316;10.98481;-0.8161693;1.806256;-18.77332;0.04407363;0.0902305;18.8174;0.04615687;18.86355;0.1347289;0.6666667;0.6666667;17.3913;0.23
